Player,Pos,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Year,Height (in),Team,Round,Pick,Pos_group
Kurt Benkert,QB,Virginia,218.0,4.95,31.0,16.0,112.0,7.15,4.33,2018,75.0,undrafted,7,255,O-Big Skill
Braxton Berrios,WR,Miami (FL),184.0,4.503645833333334,35.32175925925926,11.0,120.79905437352245,6.937117117117118,4.239435028248588,2018,69.0,New England Patriots,6,210,Wide Receiver
Keishawn Bierria,ILB,Washington,230.0,4.79,30.5,21.0,117.0,7.26,4.320224719101123,2018,74.0,Denver Broncos,6,217,Linebacker
Quin Blanding,S,Virginia,215.0,4.63,31.5,16.82547169811321,122.0,6.979806451612903,4.221840490797546,2018,74.0,undrafted,7,255,Defensive Back
David Bright,OT,Stanford,307.0,5.226627906976744,28.020089285714285,24.16888888888889,103.06018518518519,7.825882352941177,4.774502369668246,2018,77.0,undrafted,7,255,O-Line
Drew Brown,K,Nebraska,208.0,4.91,33.5,17.0,113.5,7.279999999999997,4.410000000000002,2018,70.0,undrafted,7,255,Specialist
Andrew Brown,DE,Virginia,296.0,5.03,28.0,31.0,101.0,7.51,4.48,2018,76.0,Cincinnati Bengals,5,158,D-Line
Orlando Brown,OT,Oklahoma,345.0,5.85,19.5,14.0,82.0,7.87,5.38,2018,80.0,undrafted,7,255,O-Line
Tony Brown,CB,Alabama,198.0,4.35,31.5,14.0,126.0,6.78,4.11,2018,72.0,undrafted,7,255,Defensive Back
Equanimeous St. brown,WR,Notre Dame,214.0,4.48,35.32175925925926,20.0,120.79905437352245,6.937117117117118,4.239435028248588,2018,77.0,Green Bay Packers,6,207,Wide Receiver
Taven Bryan,DT,Florida,291.0,4.98,35.0,30.0,119.0,7.12,4.48,2018,76.0,Jacksonville Jaguars,1,29,D-Line
Oren Burks,OLB,Vanderbilt,233.0,4.59,39.5,18.0,131.0,6.82,4.15,2018,75.0,Green Bay Packers,3,88,Linebacker
Deontay Burnett,WR,USC,186.0,4.503645833333334,35.32175925925926,14.317948717948719,120.79905437352245,6.937117117117118,4.239435028248588,2018,72.0,undrafted,7,255,Wide Receiver
Jason Cabinda,ILB,Penn State,239.0,4.751313868613139,33.168103448275865,19.0,115.77118644067797,7.1111249999999995,4.320224719101123,2018,73.0,undrafted,7,255,Linebacker
Deon Cain,WR,Clemson,202.0,4.43,33.5,11.0,115.0,6.71,4.37,2018,74.0,Indianapolis Colts,6,185,Wide Receiver
Antonio Callaway,WR,Florida,200.0,4.41,34.0,14.317948717948719,121.0,6.937117117117118,4.239435028248588,2018,71.0,Cleveland Browns,4,105,Wide Receiver
Chris Campbell,CB,Penn State,194.0,4.497722513089005,35.742283950617285,14.0,122.05828220858896,6.896414342629482,4.161196911196911,2018,73.0,undrafted,7,255,Defensive Back
Dylan Cantrell,WR,Texas Tech,226.0,4.59,38.5,18.0,130.0,6.56,4.03,2018,75.0,Los Angeles Chargers,6,191,Wide Receiver
Alex Cappa,OT,Humboldt State,305.0,5.39,26.5,24.0,97.0,8.04,4.84,2018,78.0,Tampa Bay Buccaneers,3,94,O-Line
Tanner Carew,LS,Oregon,243.0,5.0,30.0,18.0,111.0,7.26,4.28,2018,73.0,undrafted,7,255,Specialist
Daniel Carlson,K,Auburn,213.0,4.91,33.5,17.0,113.5,7.279999999999997,4.410000000000002,2018,77.0,Minnesota Vikings,5,167,Specialist
Lorenzo Carter,EDGE,Georgia,250.0,4.5,36.0,22.885714285714286,130.0,7.144444444444445,4.350370370370371,2018,78.0,New York Giants,3,66,D-Line
Andre Chachere,CB,San Jose State,200.0,4.49,38.0,13.0,123.0,6.78,4.07,2018,72.0,undrafted,7,255,Defensive Back
Sean Chandler,S,Temple,190.0,4.65,34.5,16.0,119.0,6.979806451612903,4.62,2018,72.0,undrafted,7,255,Defensive Back
D.J. Chark,WR,LSU,199.0,4.34,40.0,16.0,129.0,6.937117117117118,4.239435028248588,2018,75.0,Jacksonville Jaguars,2,61,Wide Receiver
Geron Christian,OT,Louisville,298.0,5.33,28.020089285714285,19.0,103.06018518518519,7.825882352941177,4.774502369668246,2018,77.0,Washington Redskins,3,74,O-Line
Bradley Chubb,DE,North Carolina State,269.0,4.65,36.0,24.0,121.0,7.37,4.41,2018,76.0,Denver Broncos,1,5,D-Line
Nick Chubb,RB,Georgia,227.0,4.52,38.5,29.0,128.0,7.09,4.25,2018,71.0,Cleveland Browns,2,35,O-Big Skill
Jack Cichy,ILB,Wisconsin,238.0,4.751313868613139,33.168103448275865,18.0,115.77118644067797,7.1111249999999995,4.320224719101123,2018,74.0,Tampa Bay Buccaneers,6,202,Linebacker
Will Clapp,C,LSU,311.0,5.39,29.0,25.0,97.0,8.04,4.92,2018,76.0,New Orleans Saints,7,245,O-Line
Simmie Cobbs,WR,Indiana,220.0,4.64,30.0,11.0,113.0,6.7,4.32,2018,75.0,undrafted,7,255,Wide Receiver
Mason Cole,C,Michigan,307.0,5.23,23.5,23.0,104.0,7.77,4.78,2018,76.0,Arizona Cardinals,3,97,O-Line
Lavon Coleman,RB,Washington,215.0,4.65,33.0,23.0,120.0,7.0409895833333325,4.277626262626263,2018,71.0,undrafted,7,255,O-Big Skill
Tyler Conklin,TE,Central Michigan,254.0,4.8,38.0,18.0,120.0,7.13,4.23,2018,75.0,Minnesota Vikings,5,157,O-Big Skill
Austin Corbett,OG,Nevada,306.0,5.15,28.0,19.0,106.0,7.87,4.5,2018,76.0,undrafted,7,255,O-Line
Keke Coutee,WR,Texas Tech,181.0,4.43,34.5,14.0,113.0,6.93,4.15,2018,70.0,undrafted,7,255,Wide Receiver
Chris Covington,OLB,Indiana,245.0,4.78,34.38947368421053,23.0,118.185,7.1110691823899375,4.322264150943396,2018,74.0,undrafted,7,255,Linebacker
Justin Crawford,RB,West Virginia,199.0,4.64,33.5,11.0,122.0,7.0409895833333325,4.277626262626263,2018,71.0,undrafted,7,255,O-Big Skill
Tyrell Crosby,OT,Oregon,309.0,5.23,30.0,17.0,105.0,7.89,4.77,2018,77.0,undrafted,7,255,O-Line
Dane Cruikshank,S,Arizona,206.0,4.41,38.5,25.0,121.0,6.89,4.24,2018,73.0,Tennessee Titans,5,152,Defensive Back
Trevor Daniel,P,Tennessee,230.0,4.98,32.5,23.0,119.0,7.28,4.41,2018,73.0,undrafted,7,255,Specialist
James Daniels,C,Iowa,306.0,5.241882352941176,30.5,21.0,108.0,7.29,4.4,2018,75.0,Chicago Bears,2,39,O-Line
Sam Darnold,QB,USC,221.0,4.85,26.5,18.09090909090909,105.0,6.96,4.4,2018,75.0,undrafted,7,255,O-Big Skill
Marcus Davenport,DE,Texas-San Antonio,264.0,4.58,33.5,22.0,124.0,7.2,4.41,2018,78.0,New Orleans Saints,1,14,D-Line
Joseph Davidson,P,Bowling Green,232.0,4.911666666666667,30.72222222222222,15.555555555555555,115.0,7.28,4.41,2018,79.0,undrafted,7,255,Specialist
Carlton Davis,CB,Auburn,203.0,4.53,34.0,16.0,124.0,6.896414342629482,4.161196911196911,2018,73.0,undrafted,7,255,Defensive Back
Duke Dawson,CB,Florida,208.0,4.46,35.742283950617285,15.0,122.05828220858896,6.896414342629482,4.161196911196911,2018,70.0,New England Patriots,2,56,Defensive Back
Dee Delaney,CB,Miami (FL),194.0,4.46,32.5,13.0,120.0,6.95,4.25,2018,73.0,undrafted,7,255,Defensive Back
Nick Deluca,OLB,North Dakota State,251.0,4.85,29.5,18.0,112.0,7.09,4.23,2018,75.0,undrafted,7,255,Linebacker
Jamil Demby,OG,Maine,319.0,5.58,23.5,17.0,98.0,7.86,4.95,2018,76.0,Los Angeles Rams,6,192,O-Line
Matt Dickerson,DE,UCLA,292.0,5.06,31.0,26.0,115.04,7.281284916201118,4.452209944751381,2018,76.0,undrafted,7,255,D-Line
Michael Dickson,P,Texas,208.0,4.911666666666667,30.72222222222222,15.555555555555555,115.0,7.28,4.41,2018,74.0,Seattle Seahawks,5,149,Specialist
Will Dissly,TE,Washington,262.0,4.87,28.0,15.0,111.0,7.07,4.4,2018,76.0,Seattle Seahawks,4,120,O-Big Skill
Garret Dooley,EDGE,Wisconsin,248.0,4.8,33.0,21.0,121.0,7.144444444444445,4.28,2018,75.0,undrafted,7,255,D-Line
Chase Edmonds,RB,Fordham,205.0,4.55,34.0,19.0,122.0,6.79,4.07,2018,69.0,Arizona Cardinals,4,134,O-Big Skill
Terrell Edmunds,S,Virginia Tech,220.0,4.47,41.5,16.82547169811321,134.0,6.979806451612903,4.221840490797546,2018,74.0,Pittsburgh Steelers,1,28,Defensive Back
Tremaine Edmunds,LB,Virginia Tech,253.0,4.54,34.46153846153846,19.0,117.0,7.064705882352941,4.25421052631579,2018,77.0,Buffalo Bills,1,16,Linebacker
Duke Ejiofor,DE,Wake Forest,264.0,4.824895397489539,32.76470588235294,23.690721649484537,115.04,7.281284916201118,4.452209944751381,2018,76.0,Houston Texans,6,177,D-Line
Deshon Elliott,S,Texas,205.0,4.58,36.0,15.0,121.0,6.979806451612903,4.221840490797546,2018,74.0,Baltimore Ravens,6,190,Defensive Back
Donnie Ernsberger,RB,Western Michigan,241.0,4.78,31.0,15.0,114.0,7.09,4.34,2018,75.0,undrafted,7,255,O-Big Skill
Leighton Vander esch,ILB,Boise State,256.0,4.65,39.5,20.0,124.0,6.88,4.15,2018,76.0,Dallas Cowboys,1,19,Linebacker
Danny Etling,QB,LSU,222.0,4.76,30.5,18.09090909090909,114.0,7.09,4.37,2018,74.0,New England Patriots,7,219,O-Big Skill
Rashaan Evans,LB,Alabama,232.0,4.634166666666667,30.0,20.82758620689655,116.0,6.95,4.36,2018,75.0,Tennessee Titans,1,22,Linebacker
Brandon Facyson,CB,Virginia Tech,197.0,4.53,35.742283950617285,16.0,122.05828220858896,6.896414342629482,4.161196911196911,2018,74.0,undrafted,7,255,Defensive Back
Luke Falk,QB,Washington State,215.0,4.821189189189189,26.5,18.09090909090909,103.0,7.093312101910828,4.3256250000000005,2018,76.0,Tennessee Titans,6,199,O-Big Skill
Rashard Fant,CB,Indiana,175.0,4.497722513089005,35.742283950617285,14.580441640378549,122.05828220858896,6.896414342629482,4.161196911196911,2018,70.0,undrafted,7,255,Defensive Back
Foley Fatukasi,DT,Connecticut,318.0,5.29,30.0,33.0,112.0,7.44,4.53,2018,76.0,undrafted,7,255,D-Line
Riley Ferguson,QB,Memphis,212.0,4.98,29.0,18.09090909090909,110.0,6.96,4.4,2018,75.0,undrafted,7,255,O-Big Skill
Kylie Fitts,EDGE,Utah,263.0,4.69,32.5,31.0,117.0,6.88,4.19,2018,76.0,Chicago Bears,6,181,D-Line
Minkah Fitzpatrick,DB,Alabama,201.0,4.46,33.0,14.0,121.0,6.72,4.23,2018,73.0,Miami Dolphins,1,11,Defensive Back
Quinton Flowers,QB,South Florida,214.0,4.63,31.08823529411765,18.09090909090909,112.0,6.81,4.57,2018,70.0,undrafted,7,255,O-Big Skill
Dimitri Flowers,RB,Oklahoma,248.0,4.83,30.5,17.0,109.0,7.45,4.53,2018,74.0,undrafted,7,255,O-Big Skill
Tre Flowers,S,Oklahoma State,200.0,4.45,34.5,18.0,122.0,6.979806451612903,4.221840490797546,2018,75.0,Seattle Seahawks,5,146,Defensive Back
Robert Foster,WR,Alabama,196.0,4.41,31.0,14.317948717948719,116.0,6.9,4.2,2018,74.0,undrafted,7,255,Wide Receiver
Jarvion Franklin,RB,West. Michigan,239.0,4.63,30.0,18.0,109.0,6.93,4.31,2018,71.0,undrafted,7,255,O-Big Skill
John Franklin-Myers,DE,Stephen F. Austin,283.0,4.75,33.0,26.0,113.0,7.36,4.48,2018,76.0,Los Angeles Rams,4,135,D-Line
Joshua Frazier,DT,Alabama,321.0,5.093861788617886,29.129901960784313,21.0,104.63775510204081,7.678736263736264,4.660324324324325,2018,76.0,Pittsburgh Steelers,7,246,D-Line
Royce Freeman,RB,Oregon,229.0,4.54,34.0,17.0,118.0,6.9,4.16,2018,71.0,Denver Broncos,3,71,O-Big Skill
Troy Fumagalli,TE,Wisconsin,247.0,4.7416201117318435,33.24305555555556,14.0,116.53623188405797,7.1513709677419355,4.38728,2018,77.0,Denver Broncos,5,156,O-Big Skill
Michael Gallup,WR,Colorado State,205.0,4.51,36.0,10.0,122.0,6.95,4.37,2018,73.0,Dallas Cowboys,3,81,Wide Receiver
Nick Gates,OT,Nebraska,307.0,5.46,24.0,20.0,94.0,7.61,4.68,2018,77.0,undrafted,7,255,O-Line
Rashaan Gaulden,CB,Tennessee,193.0,4.61,30.0,8.0,119.0,7.16,4.33,2018,73.0,Carolina Panthers,3,85,Defensive Back
Mike Gesicki,TE,Penn State,247.0,4.54,41.5,22.0,129.0,6.76,4.1,2018,77.0,Miami Dolphins,2,42,O-Big Skill
Dallas Goedert,TE,South Dakota State,256.0,4.7416201117318435,33.24305555555556,23.0,116.53623188405797,7.1513709677419355,4.38728,2018,77.0,Philadelphia Eagles,2,49,O-Big Skill
Colby Gossett,OG,Appalachian State,311.0,5.2,25.0,32.0,103.0,7.6,4.83,2018,77.0,Minnesota Vikings,6,213,O-Line
Davon Grayson,WR,East Carolina,199.0,4.51,34.5,19.0,124.0,6.937117117117118,4.239435028248588,2018,73.0,undrafted,7,255,Wide Receiver
Rasheem Green,DE,USC,275.0,4.73,32.5,23.690721649484537,118.0,7.24,4.39,2018,77.0,Seattle Seahawks,3,79,D-Line
Shaquem Griffin,OLB,Central Florida,227.0,4.38,34.38947368421053,20.0,117.0,7.1110691823899375,4.322264150943396,2018,73.0,Seattle Seahawks,5,141,Linebacker
Derrius Guice,RB,LSU,224.0,4.49,31.5,15.0,118.67537313432835,7.0409895833333325,4.277626262626263,2018,70.0,Washington Redskins,2,59,O-Big Skill
Grant Haley,CB,Penn State,190.0,4.44,34.0,15.0,119.0,6.51,3.94,2018,69.0,undrafted,7,255,Defensive Back
Shaun dion Hamilton,ILB,Alabama,228.0,4.751313868613139,33.168103448275865,20.0,115.77118644067797,7.1111249999999995,4.320224719101123,2018,72.0,Washington Redskins,6,197,Linebacker
Daesean Hamilton,WR,Penn State,203.0,4.503645833333334,34.5,14.317948717948719,118.0,6.84,4.15,2018,73.0,Denver Broncos,4,113,Wide Receiver
Dashawn Hand,DE,Alabama,297.0,4.83,31.5,28.0,111.0,7.98,4.62,2018,76.0,undrafted,7,255,D-Line
Davontae Harris,CB,Illinois State,200.0,4.43,32.5,22.0,123.0,6.96,4.4,2018,72.0,Cincinnati Bengals,5,151,Defensive Back
Marcell Harris,S,Florida,208.0,4.556234309623431,35.25694444444444,16.0,120.87096774193549,6.979806451612903,4.221840490797546,2018,72.0,San Francisco 49ers,6,184,Defensive Back
Desmond Harrison,OT,West Georgia,292.0,4.9,28.020089285714285,24.16888888888889,103.06018518518519,7.825882352941177,4.774502369668246,2018,78.0,undrafted,7,255,O-Line
Ronnie Harrison,S,Alabama,214.0,4.556234309623431,34.0,16.82547169811321,120.0,6.979806451612903,4.221840490797546,2018,75.0,undrafted,7,255,Defensive Back
Marquis Haynes,EDGE,Mississippi,235.0,4.67,32.0,23.0,123.0,7.14,4.45,2018,75.0,Carolina Panthers,4,136,D-Line
Taylor Hearn,OG,Clemson,320.0,5.45,24.0,18.0,96.0,7.84,4.8,2018,76.0,undrafted,7,255,O-Line
James Hearns,EDGE,Louisville,239.0,4.89,33.97222222222222,22.0,118.94444444444444,7.144444444444445,4.350370370370371,2018,75.0,undrafted,7,255,D-Line
Quadree Henderson,WR,Pittsburgh,192.0,4.5,32.5,12.0,120.0,6.89,4.28,2018,68.0,undrafted,7,255,Wide Receiver
Zaycoven Henderson,DT,Texas A&M,298.0,5.16,29.5,20.0,105.0,7.33,4.58,2018,72.0,undrafted,7,255,D-Line
Will Hernandez,OG,Texas-El Paso,327.0,5.15,24.0,37.0,104.0,7.59,4.7,2018,74.0,New York Giants,2,34,O-Line
Chris Herndon,TE,Miami (FL),253.0,4.7416201117318435,33.24305555555556,21.0,116.53623188405797,7.1513709677419355,4.38728,2018,76.0,New York Jets,4,107,O-Big Skill
Kyle Hicks,RB,TCU,204.0,4.63,36.5,13.0,122.0,7.0409895833333325,4.277626262626263,2018,70.0,undrafted,7,255,O-Big Skill
B.J. Hill,DT,North Carolina State,311.0,4.99,26.5,35.0,101.0,7.28,4.53,2018,76.0,New York Giants,3,69,D-Line
Holton Hill,CB,Texas,200.0,4.49,31.0,14.0,120.0,6.83,4.15,2018,75.0,undrafted,7,255,Defensive Back
Nyheim Hines,RB,North Carolina State,198.0,4.38,35.5,19.355555555555554,119.0,7.18,4.35,2018,68.0,Indianapolis Colts,4,104,O-Big Skill
Jeff Holland,EDGE,Auburn,249.0,4.79,33.97222222222222,22.885714285714286,116.0,7.144444444444445,4.350370370370371,2018,74.0,undrafted,7,255,D-Line
Jalyn Holmes,DE,Ohio State,283.0,4.82,32.0,25.0,115.04,7.281284916201118,4.452209944751381,2018,77.0,Minnesota Vikings,4,102,D-Line
Sam Hubbard,DE,Ohio State,270.0,4.824895397489539,35.0,23.690721649484537,116.0,6.84,4.32,2018,77.0,Cincinnati Bengals,3,77,D-Line
Mike Hughes,CB,Central Florida,191.0,4.53,35.5,20.0,127.0,6.7,4.13,2018,71.0,Minnesota Vikings,1,30,Defensive Back
Hayden Hurst,TE,South Carolina,250.0,4.67,31.5,20.172185430463575,120.0,7.19,4.37,2018,76.0,Baltimore Ravens,1,25,O-Big Skill
Maurice Hurst,DT,Michigan,292.0,5.093861788617886,29.129901960784313,27.861386138613863,104.63775510204081,7.678736263736264,4.660324324324325,2018,74.0,Oakland Raiders,5,140,D-Line
Godwin Igwebuike,S,Northwestern,205.0,4.44,35.5,19.0,128.0,6.56,4.12,2018,72.0,undrafted,7,255,Defensive Back
Darren Carrington II,WR,Utah,199.0,4.503645833333334,36.0,14.317948717948719,120.0,6.937117117117118,4.239435028248588,2018,74.0,undrafted,7,255,Wide Receiver
Joel Iyiegbuniwe,LB,Western Kentucky,229.0,4.6,35.0,19.0,117.0,7.06,4.28,2018,73.0,Chicago Bears,4,115,Linebacker
Ryan Izzo,TE,Florida State,256.0,4.94,33.0,18.0,110.0,7.15,4.43,2018,77.0,New England Patriots,7,250,O-Big Skill
Darius Jackson,EDGE,Jacksonville State,242.0,4.87,26.5,21.0,113.0,7.52,4.350370370370371,2018,75.0,undrafted,7,255,D-Line
Donte Jackson,CB,LSU,175.0,4.32,35.742283950617285,7.0,124.0,6.896414342629482,4.161196911196911,2018,71.0,Carolina Panthers,2,55,Defensive Back
J.C. Jackson,CB,Maryland,193.0,4.46,35.5,14.0,120.0,6.896414342629482,4.161196911196911,2018,71.0,undrafted,7,255,Defensive Back
Josh Jackson,CB,Iowa,192.0,4.56,38.0,18.0,123.0,6.86,4.03,2018,73.0,Green Bay Packers,2,45,Defensive Back
Justin Jackson,RB,Northwestern,199.0,4.52,38.5,13.0,122.0,6.81,4.07,2018,72.0,Los Angeles Chargers,7,251,O-Big Skill
Lamar Jackson,QB,Louisville,216.0,4.821189189189189,31.08823529411765,18.09090909090909,111.16374269005848,7.093312101910828,4.3256250000000005,2018,74.0,Baltimore Ravens,1,32,O-Big Skill
Leon Jacobs,EDGE,Wisconsin,246.0,4.48,34.5,26.0,122.0,7.14,4.44,2018,75.0,Jacksonville Jaguars,7,230,D-Line
Natrell Jamerson,S,Wisconsin,198.0,4.4,35.5,25.0,120.0,6.979806451612903,4.221840490797546,2018,72.0,New Orleans Saints,5,164,Defensive Back
Derwin James,S,Florida State,215.0,4.47,40.0,21.0,132.0,6.979806451612903,4.221840490797546,2018,75.0,Los Angeles Chargers,1,17,Defensive Back
Richie James,WR,Middle Tennessee State,183.0,4.48,35.5,6.0,122.0,6.87,4.16,2018,70.0,San Francisco 49ers,7,240,Wide Receiver
Malik Jefferson,OLB,Texas,236.0,4.52,36.0,27.0,125.0,7.1110691823899375,4.322264150943396,2018,75.0,Cincinnati Bengals,3,78,Linebacker
Josey Jewell,ILB,Iowa,234.0,4.82,33.0,18.0,117.0,6.8,4.27,2018,73.0,Denver Broncos,4,106,Linebacker
Danny Johnson,CB,Southern,185.0,4.44,35.0,15.0,123.0,6.896414342629482,4.161196911196911,2018,70.0,undrafted,7,255,Defensive Back
Kerryon Johnson,RB,Auburn,213.0,4.555522875816993,40.0,11.0,126.0,7.07,4.29,2018,71.0,undrafted,7,255,O-Big Skill
Taron Johnson,CB,Weber State,180.0,4.5,33.0,17.0,118.0,7.03,4.28,2018,72.0,Buffalo Bills,4,121,Defensive Back
Chris Jones,CB,Nebraska,195.0,4.57,35.742283950617285,14.0,122.05828220858896,6.896414342629482,4.161196911196911,2018,72.0,undrafted,7,255,Defensive Back
Jamarco Jones,OT,Ohio State,299.0,5.5,24.0,24.16888888888889,102.0,8.32,4.99,2018,76.0,Seattle Seahawks,5,168,O-Line
Justin Jones,DT,North Carolina State,309.0,5.09,29.0,24.0,104.0,7.82,4.74,2018,74.0,Los Angeles Chargers,3,84,D-Line
Ronald Jones,RB,USC,205.0,4.65,36.5,19.355555555555554,118.67537313432835,7.0409895833333325,4.277626262626263,2018,71.0,Tampa Bay Buccaneers,2,38,O-Big Skill
Sam Jones,OG,Arizona State,305.0,5.32,27.0,28.0,101.0,7.92,4.86,2018,77.0,undrafted,7,255,O-Line
Jaryd Jones-Smith,OT,Pittsburgh,317.0,5.22,27.0,16.0,109.0,8.1,4.94,2018,78.0,undrafted,7,255,O-Line
Michael Joseph,CB,Dubuque,181.0,4.497722513089005,34.0,17.0,122.05828220858896,6.89,4.2,2018,73.0,undrafted,7,255,Defensive Back
Peter Kalambayi,EDGE,Stanford,252.0,4.57,34.0,19.0,121.0,7.13,4.36,2018,75.0,Houston Texans,6,214,D-Line
Joshua Kalu,S,Nebraska,195.0,4.58,41.5,17.0,134.0,6.979806451612903,4.221840490797546,2018,73.0,undrafted,7,255,Defensive Back
John Kelly,RB,Tennessee,216.0,4.555522875816993,35.0,15.0,120.0,7.13,4.51,2018,70.0,Los Angeles Rams,6,176,O-Big Skill
Kameron Kelly,S,San Diego State,200.0,4.66,33.0,9.0,120.0,6.94,4.28,2018,74.0,undrafted,7,255,Defensive Back
Arden Key,EDGE,LSU,238.0,4.70421052631579,31.0,22.885714285714286,117.0,7.16,4.25,2018,78.0,Oakland Raiders,3,87,D-Line
Jamarcus King,CB,South Carolina,186.0,4.7,35.742283950617285,14.580441640378549,122.05828220858896,6.896414342629482,4.161196911196911,2018,73.0,undrafted,7,255,Defensive Back
Christian Kirk,WR,Texas A&M,201.0,4.47,35.5,20.0,115.0,7.09,4.45,2018,70.0,Arizona Cardinals,2,47,Wide Receiver
Micah Kiser,ILB,Virginia,238.0,4.66,35.5,21.793388429752067,121.0,7.05,4.24,2018,74.0,Los Angeles Rams,5,147,Linebacker
Chris Lacy,WR,Oklahoma State,205.0,4.51,33.5,11.0,120.0,6.937117117117118,4.239435028248588,2018,75.0,undrafted,7,255,Wide Receiver
Harold Landry,EDGE,Boston Col.,252.0,4.64,36.0,24.0,119.0,6.88,4.19,2018,75.0,Tennessee Titans,2,41,D-Line
Jordan Lasley,WR,UCLA,203.0,4.5,34.5,8.0,112.0,6.937117117117118,4.19,2018,73.0,Baltimore Ravens,5,162,Wide Receiver
Kyle Lauletta,QB,Richmond,222.0,4.81,31.0,18.09090909090909,113.0,6.95,4.07,2018,75.0,New York Giants,4,108,O-Big Skill
Allen Lazard,WR,Iowa State,227.0,4.55,38.0,17.0,122.0,6.937117117117118,4.239435028248588,2018,77.0,undrafted,7,255,Wide Receiver
Tanner Lee,QB,Nebraska,218.0,4.98,32.0,18.09090909090909,115.0,7.0,4.41,2018,76.0,undrafted,7,255,O-Big Skill
Darius Leonard,OLB,South Carolina State,234.0,4.7,34.38947368421053,17.0,118.185,7.1110691823899375,4.322264150943396,2018,74.0,Indianapolis Colts,2,36,Linebacker
Rick Leonard,OT,Florida State,311.0,5.226627906976744,28.020089285714285,19.0,103.06018518518519,7.825882352941177,4.774502369668246,2018,79.0,New Orleans Saints,4,127,O-Line
Tyquan Lewis,EDGE,Ohio State,265.0,4.70421052631579,35.5,22.885714285714286,122.0,7.144444444444445,4.350370370370371,2018,75.0,Indianapolis Colts,2,64,D-Line
Chase Litton,QB,Marshall,230.0,4.9,29.5,18.09090909090909,106.0,7.49,4.53,2018,77.0,undrafted,7,255,O-Big Skill
James Looney,DE,California,287.0,4.89,35.5,28.0,113.0,7.32,4.37,2018,75.0,Green Bay Packers,7,232,D-Line
Lowell Lotulelei,DT,Utah,315.0,5.093861788617886,29.129901960784313,28.0,104.63775510204081,7.678736263736264,4.660324324324325,2018,74.0,undrafted,7,255,D-Line
Avonte Maddox,CB,Pittsburgh,180.0,4.39,37.0,13.0,125.0,6.51,4.0,2018,69.0,Philadelphia Eagles,4,125,Defensive Back
Cole Madison,OL,Washington State,308.0,5.33,28.5,26.0,97.0,7.86,4.88,2018,77.0,Green Bay Packers,5,138,O-Line
K.J. Malone,OG,LSU,303.0,5.34,29.5,15.0,103.0,7.859784172661872,4.8047945205479445,2018,76.0,undrafted,7,255,O-Line
Tavares Martin,WR,Washington State,177.0,4.8,31.5,14.317948717948719,120.79905437352245,6.937117117117118,4.239435028248588,2018,73.0,undrafted,7,255,Wide Receiver
Hercules Mata'afa,EDGE,Washington State,254.0,4.76,31.5,26.0,108.0,7.24,4.37,2018,73.0,undrafted,7,255,D-Line
Baker Mayfield,QB,Oklahoma,215.0,4.84,29.0,18.09090909090909,111.0,7.0,4.28,2018,73.0,Cleveland Browns,1,1,O-Big Skill
Ray-ray McCloud,WR,Clemson,190.0,4.53,34.5,13.0,113.0,6.937117117117118,4.239435028248588,2018,69.0,Buffalo Bills,6,187,Wide Receiver
Mike McCray,ILB,Michigan,243.0,4.76,31.5,16.0,119.0,7.09,4.25,2018,76.0,undrafted,7,255,Linebacker
Kc McDermott,OG,Miami (FL),311.0,5.35,23.5,26.0,97.0,7.72,4.82,2018,78.0,undrafted,7,255,O-Line
Tarvarus McFadden,CB,Florida State,198.0,4.67,38.5,14.580441640378549,121.0,6.896414342629482,4.161196911196911,2018,74.0,undrafted,7,255,Defensive Back
Mike McGlinchey,OT,Notre Dame,309.0,5.226627906976744,28.5,24.0,105.0,7.825882352941177,4.774502369668246,2018,80.0,San Francisco 49ers,1,9,O-Line
R.J. McIntosh,DT,Miami (FL),286.0,5.093861788617886,29.129901960784313,27.861386138613863,104.63775510204081,7.678736263736264,4.660324324324325,2018,76.0,New York Giants,5,139,D-Line
Kahlil McKenzie,DT,Tennessee,314.0,5.15,29.5,26.0,105.0,7.94,4.68,2018,77.0,Kansas City Chiefs,6,198,D-Line
Quenton Meeks,DB,Stanford,205.0,4.46,39.0,11.0,128.0,6.72,4.23,2018,74.0,undrafted,7,255,Defensive Back
Sony Michel,RB,Georgia,214.0,4.54,34.57194244604317,22.0,118.67537313432835,7.0409895833333325,4.21,2018,71.0,New England Patriots,1,31,O-Big Skill
Anthony Miller,WR,Memphis,201.0,4.503645833333334,35.32175925925926,22.0,120.79905437352245,6.937117117117118,4.239435028248588,2018,71.0,Chicago Bears,2,51,Wide Receiver
Kolton Miller,OT,UCLA,309.0,4.95,31.5,24.0,121.0,7.34,4.49,2018,81.0,Oakland Raiders,1,15,O-Line
Steven Mitchell,WR,USC,189.0,4.56,32.5,13.0,121.0,6.75,4.4,2018,70.0,undrafted,7,255,Wide Receiver
Jmon Moore,WR,Missouri,207.0,4.6,38.0,21.0,120.0,6.56,4.04,2018,75.0,undrafted,7,255,Wide Receiver
